Player,Team24,Position,OVR,SPD,STR,AGI,COD,INJ,AWR,rolled_up_pos,player_id
Byron Cowart,Bears,DT,66,69,85,61,59,83,63,DL,byron_cowart_DL
Cam Gill,Panthers,LOLB,66,84,73,76,69,83,60,LB,cam_gill_LB
Carter Warren,Jets,LT,66,64,82,67,57,87,73,OT,carter_warren_OT
Casey Washington,Falcons,WR,66,90,60,79,82,87,68,WR,casey_washington_WR
Charlie Kolar,Ravens,TE,66,83,68,81,74,91,65,TE,charlie_kolar_TE
Charlie Woerner,Falcons,TE,66,83,77,77,69,91,72,TE,charlie_woerner_TE
Chris Board,Ravens,MLB,66,88,69,86,74,91,66,LB,chris_board_LB
Chris Collier,Raiders,HB,66,89,70,85,85,84,60,RB,chris_collier_RB
Chris Brooks,Packers,HB,66,89,71,81,78,90,62,RB,chris_brooks_RB
Colton Dowell,Titans,WR,66,91,69,81,84,86,47,WR,colton_dowell_WR
Connor Heyward,Steelers,TE,66,82,68,72,67,90,68,TE,connor_heyward_TE
Daijahn Anthony,Bengals,FS,66,88,56,87,88,93,59,DB,daijahn_anthony_DB
Davis Allen,Rams,TE,66,82,69,78,71,89,72,TE,davis_allen_TE
Del'Shawn Phillips,Texans,LOLB,66,88,72,77,71,88,68,LB,delshawn_phillips_LB
DeMarvin Leal,Steelers,RE,66,73,74,77,64,87,72,EDGE,demarvin_leal_EDGE
Dwight McGlothern,Vikings,CB,66,90,59,75,83,89,63,CB,dwight_mcglothern_CB
Dylan Horton,Texans,RE,66,81,73,70,65,91,68,EDGE,dylan_horton_EDGE
Evan Anderson,49ers,DT,66,62,87,47,48,88,68,DL,evan_anderson_DL
Eyioma Uwazurike,Broncos,RE,66,62,83,65,55,91,73,EDGE,eyioma_uwazurike_EDGE
Hendon Hooker,Lions,QB,66,86,67,86,83,81,35,QB,hendon_hooker_QB
Hunter Nourzad,Chiefs,C,66,67,83,66,55,93,75,OL,hunter_nourzad_OL
Isaiah Thomas,Bengals,RE,66,82,79,65,60,91,65,EDGE,isaiah_thomas_EDGE
Isaiah Pola-Mao,Raiders,SS,66,89,57,88,80,87,66,DB,isaiah_polamao_DB
Jack Driscoll,Eagles,C,66,71,83,62,50,84,76,OL,jack_driscoll_OL
Jake Andrews,Patriots,C,66,67,87,56,54,93,69,OL,jake_andrews_OL
Jalyn Armour-Davis,Ravens,CB,66,93,60,81,82,84,56,CB,jalyn_armourdavis_CB
Jamal Hill,Texans,ROLB,66,91,65,78,75,90,63,LB,jamal_hill_LB
James Lynch,Titans,LE,66,72,82,71,67,85,66,EDGE,james_lynch_EDGE
Jarrick Bernard-Converse,Jets,CB,66,93,61,85,82,93,59,CB,jarrick_bernardconverse_CB
Jase McClellan,Falcons,HB,66,87,76,82,83,82,66,RB,jase_mcclellan_RB
Jesse Luketa,Cardinals,ROLB,66,76,72,74,74,91,74,LB,jesse_luketa_LB
Jimmy Garoppolo,Rams,QB,66,74,63,74,70,82,64,QB,jimmy_garoppolo_QB
JL Skinner,Broncos,SS,66,89,59,87,77,91,61,DB,jl_skinner_DB
John Ridgeway III,Saints,DT,66,62,86,55,53,91,63,DL,john_ridgeway_iii_DL
Jon Gaines II,Cardinals,C,66,72,77,72,64,89,71,OL,jon_gaines_ii_OL
Jordan Travis,Jets,QB,66,88,67,88,86,85,51,QB,jordan_travis_QB
Josh Jobe,Seahawks,CB,66,90,63,80,79,88,67,CB,josh_jobe_CB
Josh Wallace,Rams,CB,66,86,60,83,83,86,65,CB,josh_wallace_CB
Juanyeh Thomas,Cowboys,SS,66,87,65,76,84,92,64,DB,juanyeh_thomas_DB
Justin Hardee Sr,Titans,CB,66,90,66,82,80,85,61,CB,justin_hardee_sr_CB
Kaevon Merriweather,Buccaneers,SS,66,85,63,79,83,90,67,DB,kaevon_merriweather_DB
Keith Taylor,Chiefs,CB,66,89,58,88,83,92,66,CB,keith_taylor_CB
Keondre Coburn,Titans,DT,66,65,90,64,55,92,69,DL,keondre_coburn_DL
Khalil Davis,49ers,DT,66,80,85,62,57,86,63,DL,khalil_davis_DL
Larry Borom,Bears,RT,66,67,83,51,39,88,82,OT,larry_borom_OT
Luke Wypler,Browns,C,66,68,85,63,59,92,72,OL,luke_wypler_OL
Malik Taylor,Jets,WR,66,89,59,87,86,82,60,WR,malik_taylor_WR
Malik Heath,Packers,WR,66,87,64,85,79,88,66,WR,malik_heath_WR
Mason Tipton,Saints,WR,66,94,59,82,86,93,61,WR,mason_tipton_WR
Matthew Adams,Giants,MLB,66,87,79,78,72,88,68,LB,matthew_adams_LB
Matthew Butler,Raiders,RE,66,72,80,54,51,91,71,EDGE,matthew_butler_EDGE
Max Scharping,Steelers,LG,66,66,86,61,54,89,76,OL,max_scharping_OL
Max Mitchell,Jets,RT,66,62,85,55,58,91,75,OT,max_mitchell_OT
Michael Deiter,Commanders,C,66,69,86,56,52,87,78,OL,michael_deiter_OL
Mike Morris,Seahawks,LE,66,74,82,69,61,90,63,EDGE,mike_morris_EDGE
Mike White,Bills,QB,66,70,54,71,72,92,67,QB,mike_white_QB
Nathan Thomas,Cowboys,RT,66,66,85,52,55,90,62,OT,nathan_thomas_OT
Nephi Sewell,Saints,ROLB,66,83,68,83,78,82,65,LB,nephi_sewell_LB
Nick Harris,Browns,C,66,69,82,63,54,84,78,OL,nick_harris_OL
Peyton Hendershot,Chiefs,TE,66,81,72,85,77,85,61,TE,peyton_hendershot_TE
Ramel Keyton,Raiders,WR,66,90,62,81,80,92,66,WR,ramel_keyton_WR
Rico Payton,Saints,CB,66,86,58,86,90,88,66,CB,rico_payton_CB
Ryan Miller,Buccaneers,WR,66,88,63,89,82,87,59,WR,ryan_miller_WR
Sam Webb,Raiders,CB,66,90,58,85,85,90,60,CB,sam_webb_CB
Sam Howell,Seahawks,QB,66,82,64,78,78,93,49,QB,sam_howell_QB
Sanoussi Kane,Ravens,SS,66,88,58,81,81,90,61,DB,sanoussi_kane_DB
Sataoa Laumea,Seahawks,LG,66,67,84,66,55,91,68,OL,sataoa_laumea_OL
Sean Tucker,Buccaneers,HB,66,92,76,78,76,91,68,RB,sean_tucker_RB
Sedrick Van Pran-Granger,Bills,C,66,66,82,69,53,95,78,OL,sedrick_van_prangranger_OL
Shane Zylstra,Lions,TE,66,82,65,79,78,88,65,TE,shane_zylstra_TE
Sua Opeta,Buccaneers,RG,66,71,92,58,52,85,70,OL,sua_opeta_OL
Tanner Hudson,Bengals,TE,66,82,70,77,69,87,70,TE,tanner_hudson_TE
Trayveon Williams,Bengals,HB,66,90,64,82,79,86,69,RB,trayveon_williams_RB
Trevor Keegan,Eagles,LG,66,64,85,60,54,91,70,OL,trevor_keegan_OL
Xavier Weaver,Cardinals,WR,66,91,56,83,85,87,58,WR,xavier_weaver_WR
Zaire Barnes,Jets,MLB,66,88,67,83,78,88,59,LB,zaire_barnes_LB
Ali Gaye,Titans,LOLB,65,82,73,78,72,86,63,LB,ali_gaye_LB
Ameer Speed,Bears,CB,65,95,62,84,83,88,62,CB,ameer_speed_CB
Art Green,Giants,CB,65,94,57,83,83,87,59,CB,art_green_CB
Asim Richards,Cowboys,LT,65,67,87,59,51,93,67,OT,asim_richards_OT
Austin Schlottmann,Giants,C,65,70,86,59,47,86,74,OL,austin_schlottmann_OL
Blake Freeland,Colts,LT,65,73,83,72,55,90,66,OT,blake_freeland_OT
Brandon Hill,Texans,FS,65,91,55,87,90,86,60,DB,brandon_hill_DB
Brandon Codrington,Bills,CB,65,89,61,82,84,86,63,CB,brandon_codrington_CB
Britain Covey,Eagles,WR,65,89,39,91,90,83,62,WR,britain_covey_WR
Brodric Martin,Lions,DT,65,61,87,48,49,91,62,DL,brodric_martin_DL
Bryce Oliver,Titans,WR,65,87,60,80,81,91,68,WR,bryce_oliver_WR
Cameron McGrone,Colts,ROLB,65,88,69,81,66,79,57,LB,cameron_mcgrone_LB
Chazz Surratt,Jets,LOLB,65,86,75,82,73,89,64,LB,chazz_surratt_LB
Chigozie Anusiem,Browns,CB,65,91,60,82,77,90,63,CB,chigozie_anusiem_CB
Christian Elliss,Patriots,MLB,65,85,73,82,68,89,66,LB,christian_elliss_LB
Curtis Jacobs,Patriots,MLB,65,87,68,79,75,89,64,LB,curtis_jacobs_LB
D'Marco Jackson,Saints,ROLB,65,87,69,77,75,87,64,LB,dmarco_jackson_LB
D.J. Davidson,Giants,LE,65,65,83,64,55,88,70,EDGE,dj_davidson_EDGE
Dalton Keene,Texans,TE,65,83,75,80,77,78,67,TE,dalton_keene_TE
Dalton Tucker,Colts,RG,65,66,82,63,57,88,63,OL,dalton_tucker_OL
Dareke Young,Seahawks,WR,65,91,71,86,82,85,59,WR,dareke_young_WR
Darius Harris,Cowboys,MLB,65,82,69,75,69,82,65,LB,darius_harris_LB
Davis Mills,Texans,QB,65,78,56,77,75,88,67,QB,davis_mills_QB
Dee Williams,Giants,CB,65,91,57,76,82,88,68,CB,dee_williams_CB
Delarrin Turner-Yell,Broncos,FS,65,90,53,85,78,81,66,DB,delarrin_turneryell_DB
Demani Richardson,Panthers,FS,65,86,64,78,77,90,65,DB,demani_richardson_DB
Deven Thompkins,Panthers,WR,65,94,48,86,89,83,62,WR,deven_thompkins_WR
Devon Key,Broncos,FS,65,87,66,79,83,92,64,DB,devon_key_DB
DJ Ivey,Bengals,CB,65,90,54,83,87,90,59,CB,dj_ivey_CB
Drew Ogletree,Colts,TE,65,82,74,77,67,86,68,TE,drew_ogletree_TE
Drew Lock,Giants,QB,65,83,68,80,80,87,68,QB,drew_lock_QB
Dylan Laube,Raiders,HB,65,88,67,88,90,91,51,RB,dylan_laube_RB
Earnest Brown IV,Cowboys,DT,65,73,83,77,66,88,64,DL,earnest_brown_iv_DL
Eli Ricks,Eagles,CB,65,87,50,82,78,81,68,CB,eli_ricks_CB
Elijah Higgins,Cardinals,TE,65,89,64,81,76,92,56,TE,elijah_higgins_TE
Emanuel Wilson,Packers,HB,65,90,72,80,79,90,63,RB,emanuel_wilson_RB
Eric Watts,Jets,LE,65,83,79,65,58,90,65,EDGE,eric_watts_EDGE
Eric Johnson II,Patriots,DT,65,77,79,65,59,92,69,DL,eric_johnson_ii_DL
Erik Ezukanma,Dolphins,WR,65,88,68,81,78,92,60,WR,erik_ezukanma_WR
Esezi Otomewo,Jaguars,DT,65,76,81,62,48,91,67,DL,esezi_otomewo_DL
Geron Christian Sr,Browns,RT,65,69,82,66,48,87,77,OT,geron_christian_sr_OT
Jackson Carman,Dolphins,LT,65,58,89,52,47,92,67,OT,jackson_carman_OT
Jacob Monk,Packers,C,65,69,83,67,57,94,72,OL,jacob_monk_OL
Jaheim Bell,Patriots,TE,65,85,70,81,73,89,54,TE,jaheim_bell_TE
Jake Kubas,Giants,RG,65,65,86,61,59,91,65,OL,jake_kubas_OL
Jaquelin Roy,Patriots,DT,65,68,88,52,54,90,68,DL,jaquelin_roy_DL
Javontae Jean-Baptiste,Commanders,RE,65,84,77,67,58,90,67,EDGE,javontae_jeanbaptiste_EDGE
Jeremiah Pharms Jr,Patriots,LE,65,73,83,56,48,89,73,EDGE,jeremiah_pharms_jr_EDGE
Jerrick Reed II,Seahawks,FS,65,91,59,78,81,90,62,DB,jerrick_reed_ii_DB
Joe Bachie,Bengals,MLB,65,83,76,79,71,84,61,LB,joe_bachie_LB
Joe Milton III,Patriots,QB,65,83,64,77,75,84,61,QB,joe_milton_iii_QB
Jordan Jackson,Broncos,LE,65,74,78,76,66,88,67,EDGE,jordan_jackson_EDGE
Josh Blackwell,Bears,CB,65,94,53,91,84,87,56,CB,josh_blackwell_CB
Josiah Deguara,Jaguars,TE,65,86,78,78,74,86,61,TE,josiah_deguara_TE
Julius Chestnut,Titans,HB,65,88,76,83,79,85,64,RB,julius_chestnut_RB
Justin Herron,Saints,LT,65,64,84,46,50,86,75,OT,justin_herron_OT
Justin Rogers,Cowboys,DT,65,59,87,52,52,90,54,DL,justin_rogers_DL
Kalia Davis,49ers,DT,65,70,84,54,48,80,62,DL,kalia_davis_DL
Kendall Milton,Bengals,HB,65,86,72,82,76,85,66,RB,kendall_milton_RB
Khalil Dorsey,Lions,CB,65,92,51,88,87,84,59,CB,khalil_dorsey_CB
Ko Kieft,Buccaneers,TE,65,73,75,79,65,91,66,TE,ko_kieft_TE
KT Leveston,Rams,LG,65,60,85,55,52,91,68,OL,kt_leveston_OL
Larrell Murchison,Rams,RE,65,71,87,58,56,86,70,EDGE,larrell_murchison_EDGE
Leonard Taylor III,Jets,DT,65,68,84,58,57,90,65,DL,leonard_taylor_iii_DL
Logan Bruss,Titans,LG,65,62,85,62,52,83,72,OL,logan_bruss_OL
Luke Gifford,Titans,MLB,65,87,75,82,74,84,63,LB,luke_gifford_LB
Malik Willis,Packers,QB,65,90,72,92,89,92,43,QB,malik_willis_QB
Michael Dunn,Browns,RG,65,63,85,59,49,87,70,OL,michael_dunn_OL
Michael Jerrell,Seahawks,LT,65,74,82,53,54,93,53,OT,michael_jerrell_OT
Mike Boone,Panthers,HB,65,89,69,84,78,78,70,RB,mike_boone_RB
Mitchell Trubisky,Bills,QB,65,85,71,87,82,90,52,QB,mitchell_trubisky_QB
Myles Adams,Lions,RE,65,67,80,65,58,87,70,EDGE,myles_adams_EDGE
Myles Cole,Jaguars,LE,65,83,78,63,57,90,67,EDGE,myles_cole_EDGE
Nicholas Petit-Frere,Titans,RT,65,68,86,56,52,90,76,OT,nicholas_petitfrere_OT
Nick Vannett,Titans,TE,65,77,73,79,72,84,63,TE,nick_vannett_TE
Otis Reese IV,Titans,MLB,65,86,68,75,76,90,66,LB,otis_reese_iv_LB
Otito Ogbonnia,Chargers,RE,65,62,86,53,45,90,74,EDGE,otito_ogbonnia_EDGE
Rejzohn Wright,Saints,CB,65,89,53,84,81,88,63,CB,rejzohn_wright_CB
Ryan Neuzil,Falcons,C,65,70,85,68,58,94,72,OL,ryan_neuzil_OL
Segun Olubi,Colts,MLB,65,90,66,82,79,87,61,LB,segun_olubi_LB
Shaq Quarterman,Chargers,MLB,65,81,77,76,71,91,65,LB,shaq_quarterman_LB
Tatum Bethune,49ers,LOLB,65,81,67,83,76,92,66,LB,tatum_bethune_LB
Tim Jones,Jaguars,WR,65,90,63,83,85,90,63,WR,tim_jones_WR
Titus Leo,Patriots,RE,65,83,69,74,71,88,59,EDGE,titus_leo_EDGE
Tycen Anderson,Bengals,FS,65,92,59,92,82,87,60,DB,tycen_anderson_DB
Tyler Owens,Commanders,SS,65,93,63,79,76,89,62,DB,tyler_owens_DB
Tyler Matakevich,Steelers,MLB,65,79,75,74,67,93,71,LB,tyler_matakevich_LB
Tyrek Funderburk,Buccaneers,CB,65,92,58,83,85,90,62,CB,tyrek_funderburk_CB
Tyrese Robinson,Patriots,RG,65,67,85,49,49,88,55,OL,tyrese_robinson_OL
Warren McClendon Jr,Rams,LT,65,69,88,53,50,89,72,OT,warren_mcclendon_jr_OT
Will Mallory,Colts,TE,65,87,72,77,73,92,66,TE,will_mallory_TE
Winston Reid,Browns,MLB,65,85,77,73,69,90,63,LB,winston_reid_LB
Zach Carter,Raiders,DT,65,73,76,72,62,92,68,DL,zach_carter_DL
Amari Burney,Raiders,MLB,64,89,70,83,81,90,58,LB,amari_burney_LB
Andrew Rupcich,Titans,LG,64,62,85,54,51,91,70,OL,andrew_rupcich_OL
Bailey Zappe,Browns,QB,64,76,56,76,75,91,65,QB,bailey_zappe_QB
Bill Murray,Bears,RG,64,68,82,62,52,87,71,OL,bill_murray_OL
BJ Thompson,Chiefs,LE,64,85,66,82,71,90,61,EDGE,bj_thompson_EDGE
Blake Hance,Jaguars,LG,64,70,85,61,53,90,75,OL,blake_hance_OL
Brenden Bates,Browns,TE,64,82,75,80,69,91,66,TE,brenden_bates_TE
Brevyn Spann-Ford,Cowboys,TE,64,80,72,71,66,89,65,TE,brevyn_spannford_TE
C.J. Hanson,Chiefs,RG,64,72,82,55,57,90,69,OL,cj_hanson_OL
Calvin Anderson,Steelers,RT,64,66,85,71,56,83,77,OT,calvin_anderson_OT
Cam Jones,Chiefs,ROLB,64,85,65,74,70,83,68,LB,cam_jones_LB
Chance Campbell,Titans,MLB,64,87,75,76,69,87,65,LB,chance_campbell_LB
Chandler Zavala,Panthers,LG,64,66,88,65,57,81,64,OL,chandler_zavala_OL
D'Angelo Ross,Texans,CB,64,93,59,79,79,90,61,CB,dangelo_ross_CB
Darian Kinnard,Eagles,LT,64,62,86,50,49,91,55,OT,darian_kinnard_OT
Darius Muasau,Giants,MLB,64,82,63,76,75,93,71,LB,darius_muasau_LB
Drake Thomas,Seahawks,MLB,64,82,66,80,79,90,63,LB,drake_thomas_LB
Dylan McMahon,Rams,C,64,69,80,75,66,92,72,OL,dylan_mcmahon_OL
George Holani,Seahawks,HB,64,89,71,78,80,82,60,RB,george_holani_RB
Grant Stuard,Colts,LOLB,64,85,76,69,67,91,67,LB,grant_stuard_LB
Grant DuBose,Dolphins,WR,64,87,60,85,80,90,64,WR,grant_dubose_WR
Hunter Long,Rams,TE,64,82,72,71,70,88,60,TE,hunter_long_TE
Irvin Charles,Jets,WR,64,87,66,83,78,88,57,WR,irvin_charles_WR
Isaiah Bolden,Patriots,CB,64,95,63,80,79,91,53,CB,isaiah_bolden_CB
Isaiah Land,Colts,LE,64,85,69,77,70,88,59,EDGE,isaiah_land_EDGE
Isaiahh Loudermilk,Steelers,RE,64,70,79,67,63,88,61,EDGE,isaiahh_loudermilk_EDGE
Jacoby Windmon,Panthers,MLB,64,84,70,73,71,89,55,LB,jacoby_windmon_LB
Jake Hansen,Texans,LOLB,64,81,71,76,72,78,65,LB,jake_hansen_LB
Jalen Graham,49ers,MLB,64,84,65,75,73,89,67,LB,jalen_graham_LB
Janarius Robinson,Raiders,LOLB,64,82,81,73,67,85,67,LB,janarius_robinson_LB
Jeremiah Moon,Steelers,LOLB,64,80,68,81,67,85,51,LB,jeremiah_moon_LB
Joey Blount,Cardinals,FS,64,92,65,87,80,86,62,DB,joey_blount_DB
Jose Ramirez,Buccaneers,LOLB,64,81,71,85,75,90,62,LB,jose_ramirez_LB
Joshua Ezeudu,Giants,LT,64,66,81,57,58,88,70,OT,joshua_ezeudu_OT
Julius Wood,Titans,SS,64,88,63,90,79,89,55,DB,julius_wood_DB
Justin Shorter,Raiders,TE,64,87,69,77,74,84,52,TE,justin_shorter_TE
Justin Dedich,Rams,LG,64,60,89,56,57,88,63,OL,justin_dedich_OL
Kenny Yeboah,Jets,TE,64,83,70,82,74,86,62,TE,kenny_yeboah_TE
Kenny McIntosh,Seahawks,HB,64,87,66,83,82,83,64,RB,kenny_mcintosh_RB
LaBryan Ray,Panthers,LE,64,68,83,62,64,80,69,EDGE,labryan_ray_EDGE
Lucas Krull,Broncos,TE,64,84,68,79,70,89,67,TE,lucas_krull_TE
Luke Farrell,Jaguars,TE,64,78,77,79,73,90,63,TE,luke_farrell_TE
Malik Herring,Chiefs,LE,64,76,78,69,54,85,59,EDGE,malik_herring_EDGE
Mark Robinson,Steelers,MLB,64,83,81,72,74,90,60,LB,mark_robinson_LB
Markees Watts,Buccaneers,ROLB,64,81,71,81,73,91,59,LB,markees_watts_LB
Mason Kinsey,Titans,WR,64,86,60,78,79,87,55,WR,mason_kinsey_WR
Matt Waletzko,Cowboys,RT,64,71,85,74,59,86,68,OT,matt_waletzko_OT
Michael Woods II,Browns,WR,64,88,58,81,80,89,63,WR,michael_woods_ii_WR
Mike Caliendo,Chiefs,LG,64,60,82,59,55,92,63,OL,mike_caliendo_OL
Mike Brown,Titans,FS,64,89,66,83,78,91,62,DB,mike_brown_DB
Nate Herbig,Steelers,C,64,66,84,54,39,86,75,OL,nate_herbig_OL
Patrick Johnson,Giants,LOLB,64,84,75,83,72,90,64,LB,patrick_johnson_LB
Patrick McMorris,Dolphins,FS,64,87,65,81,82,93,64,DB,patrick_mcmorris_DB
Quintin Morris,Bills,TE,64,84,72,79,66,89,62,TE,quintin_morris_TE
Quinton Bell,Dolphins,LOLB,64,89,75,76,67,87,58,LB,quinton_bell_LB
Ross Dwelley,Falcons,TE,64,80,72,71,64,93,67,TE,ross_dwelley_TE
Sam Roberts,Panthers,LE,64,69,85,57,49,90,69,EDGE,sam_roberts_EDGE
Shane Lemieux,Saints,C,64,70,84,49,50,76,76,OL,shane_lemieux_OL
Spencer Anderson,Steelers,LG,64,67,88,63,50,91,72,OL,spencer_anderson_OL
Taki Taimani,Vikings,DT,64,62,80,52,46,93,69,DL,taki_taimani_DL
Tanner McLachlan,Bengals,TE,64,85,74,71,68,85,61,TE,tanner_mclachlan_TE
Thomas Booker IV,Eagles,LE,64,74,85,73,66,91,62,EDGE,thomas_booker_iv_EDGE
Travis Glover,Packers,RT,64,63,86,50,51,95,69,OT,travis_glover_OT
Trevor Nowaske,Lions,ROLB,64,88,74,86,81,91,59,LB,trevor_nowaske_LB
Trey Lance,Cowboys,QB,64,87,71,89,85,86,32,QB,trey_lance_QB
Adetomiwa Adebawore,Colts,DT,63,89,84,79,73,92,60,DL,adetomiwa_adebawore_DL
AJ Finley,Seahawks,SS,63,87,56,86,84,90,61,DB,aj_finley_DB
Andre Carter II,Raiders,LOLB,63,75,67,84,74,87,57,LB,andre_carter_ii_LB
Andrew Stueber,Bengals,LT,63,60,82,51,49,86,71,OT,andrew_stueber_OT
Arron Mosby,Packers,LE,63,82,76,67,62,90,58,EDGE,arron_mosby_EDGE
Baylon Spector,Bills,LOLB,63,86,67,84,79,89,63,LB,baylon_spector_LB
Beau Brade,Ravens,FS,63,84,61,87,81,86,62,DB,beau_brade_DB
Ben Brown,Patriots,C,63,61,86,52,45,88,70,OL,ben_brown_OL
Brayden Willis,49ers,TE,63,84,76,79,74,90,47,TE,brayden_willis_TE
Cameron Goode,Dolphins,LOLB,63,85,67,84,78,90,63,LB,cameron_goode_LB
Carlos Washington Jr,Falcons,HB,63,86,73,84,77,90,56,RB,carlos_washington_jr_RB
Carson Wentz,Chiefs,QB,63,81,72,79,77,80,57,QB,carson_wentz_QB
Carter O'Donnell,Cardinals,LT,63,61,83,56,51,88,68,OT,carter_odonnell_OT
Case Keenum,Texans,QB,63,78,54,73,71,84,63,QB,case_keenum_QB
Charlie Heck,49ers,LT,63,67,84,54,52,87,77,OT,charlie_heck_OT
Chris Williams,Bears,DT,63,67,84,58,48,88,60,DL,chris_williams_DL
Claudin Cherelus,Panthers,MLB,63,87,70,70,71,93,66,LB,claudin_cherelus_LB
Colby Sorsdal,Lions,RT,63,67,80,59,57,91,71,OT,colby_sorsdal_OT
Conor McDermott,Rams,RT,63,68,84,64,49,79,77,OT,conor_mcdermott_OT
Corey Levin,Titans,C,63,64,84,63,54,89,73,OL,corey_levin_OL
Dallin Holker,Saints,TE,63,80,67,86,80,90,61,TE,dallin_holker_TE
Demetrius Flannigan-Fowles,49ers,MLB,63,87,65,77,76,91,66,LB,demetrius_flanniganfowles_LB
Desjuan Johnson,Rams,RE,63,72,79,62,64,92,65,EDGE,desjuan_johnson_EDGE
Divaad Wilson,Giants,CB,63,90,57,78,81,87,61,CB,divaad_wilson_CB
Elijah Riley,Giants,FS,63,88,70,83,81,86,59,DB,elijah_riley_DB
Elijah Campbell,Dolphins,FS,63,90,61,85,81,84,62,DB,elijah_campbell_DB
Frank Crum,Broncos,LT,63,74,85,71,56,91,54,OT,frank_crum_OT
Hakeem Adeniji,Browns,LT,63,67,84,43,45,86,75,OT,hakeem_adeniji_OT
J.T. Gray,Saints,FS,63,91,65,82,80,91,57,DB,jt_gray_DB
Jack Stoll,Dolphins,TE,63,84,68,83,76,90,65,TE,jack_stoll_TE
Jake Hanson,Jets,LG,63,56,85,59,51,90,72,OL,jake_hanson_OL
Jake Haener,Saints,QB,63,83,61,82,81,82,65,QB,jake_haener_QB
James Hudson III,Browns,LT,63,61,84,51,52,90,73,OT,james_hudson_iii_OT
Jaylen Harrell,Titans,ROLB,63,83,75,67,67,90,65,LB,jaylen_harrell_LB
Jeff Driskel,Commanders,QB,63,86,70,81,77,84,64,QB,jeff_driskel_QB
John Stephens Jr,Cowboys,TE,63,83,77,77,75,84,57,TE,john_stephens_jr_TE
John FitzPatrick,Packers,TE,63,80,79,67,63,86,70,TE,john_fitzpatrick_TE
Jon Rhattigan,Panthers,MLB,63,80,72,75,71,83,55,LB,jon_rhattigan_LB
Jonathan Ford,Bears,DT,63,57,84,52,47,90,65,DL,jonathan_ford_DL
Josh Ball,Saints,RT,63,66,88,59,58,83,64,OT,josh_ball_OT
Julian Hill,Dolphins,TE,63,83,75,72,73,90,55,TE,julian_hill_TE
Kameron Johnson,Buccaneers,WR,63,90,63,82,83,90,61,WR,kameron_johnson_WR
Kayode Awosika,Lions,LG,63,66,86,49,50,89,64,OL,kayode_awosika_OL
Kendell Brooks,Titans,SS,63,91,63,77,81,82,57,DB,kendell_brooks_DB
Kevin Austin Jr,Saints,WR,63,91,67,91,85,85,48,WR,kevin_austin_jr_WR
Kristian Welch,Ravens,MLB,63,86,75,79,70,90,63,LB,kristian_welch_LB
Landon Young,Saints,RG,63,66,90,61,44,84,68,OL,landon_young_OL
Matt Dickerson,Dolphins,RE,63,72,81,65,56,84,63,EDGE,matt_dickerson_EDGE
Michael Niese,Lions,LG,63,71,82,69,62,89,64,OL,michael_niese_OL
Mitchell Agude,Lions,LE,63,81,72,69,71,86,55,EDGE,mitchell_agude_EDGE
Natrone Brooks,Falcons,CB,63,88,50,82,79,90,66,CB,natrone_brooks_CB
Nick Saldiveri,Saints,LG,63,65,84,61,61,92,68,OL,nick_saldiveri_OL
Pat O'Connor,Lions,LE,63,76,82,71,63,88,58,EDGE,pat_oconnor_EDGE
Payne Durham,Buccaneers,TE,63,77,73,80,67,91,59,TE,payne_durham_TE
Robert Beal Jr,49ers,LE,63,90,68,75,71,88,66,EDGE,robert_beal_jr_EDGE
Ryan Van Demark,Bills,LT,63,63,83,66,58,92,67,OT,ryan_van_demark_OT
Stone Smartt,Chargers,TE,63,85,62,79,78,88,63,TE,stone_smartt_TE
Storm Duck,Dolphins,CB,63,91,63,80,86,87,62,CB,storm_duck_CB
Storm Norton,Falcons,RT,63,66,82,68,54,90,79,OT,storm_norton_OT
Teagan Quitoriano,Texans,TE,63,74,78,73,66,91,57,TE,teagan_quitoriano_TE
Tomon Fox,Giants,ROLB,63,81,77,77,69,90,55,LB,tomon_fox_LB
Travis Clayton,Bills,RT,63,79,79,72,58,87,51,OT,travis_clayton_OT
Ty Summers,Giants,MLB,63,89,77,81,73,87,54,LB,ty_summers_LB
Tylan Grable,Bills,RT,63,74,81,73,65,90,68,OT,tylan_grable_OT
Tyrus Wheat,Cowboys,LE,63,84,74,74,65,92,57,EDGE,tyrus_wheat_EDGE
Walter Rouse,Vikings,RT,63,64,83,55,53,90,64,OT,walter_rouse_OT
Xavier Smith,Rams,WR,63,90,60,78,79,84,56,WR,xavier_smith_WR
Amari Gainer,Raiders,ROLB,62,85,67,76,77,90,64,LB,amari_gainer_LB
Andrew Meyer,Dolphins,C,62,70,86,52,60,92,58,OL,andrew_meyer_OL
Anthony Pittman,Lions,LOLB,62,81,67,78,72,89,58,LB,anthony_pittman_LB
Austin Deculus,Texans,RT,62,70,84,50,48,93,68,OT,austin_deculus_OT
Avery Williams,Falcons,HB,62,90,57,86,90,90,54,RB,avery_williams_RB
Ben Sims,Packers,TE,62,85,69,69,71,92,57,TE,ben_sims_TE
Blake Whiteheart,Browns,TE,62,82,72,82,77,91,61,TE,blake_whiteheart_TE
Brandon Pili,Seahawks,DT,62,61,82,60,49,80,68,DL,brandon_pili_DL
Brenden Schooler,Patriots,FS,62,92,64,91,87,88,54,DB,brenden_schooler_DB
Clayton Tune,Cardinals,QB,62,85,60,86,81,89,56,QB,clayton_tune_QB
Cody White,Seahawks,WR,62,84,69,77,71,88,67,WR,cody_white_WR
