Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
Tim Smith,Colts,,4434360,1108590,234360,234360,2029 UFA,interior-defensive-line,R
Adetomiwa Adebawore,Colts,24,4636912,1159228,796912,796912,2027 UFA,edge-rusher,R
Desmond Little,Colts,21,2975000,991667,10000,10000,2028 RFA,edge-rusher,U
Durell Nchami,Colts,25,840000,840000,0,0,2026 ERFA,edge-rusher,
J.T. Tuimoloau,Colts,22,9942460,2485615,0,0,2026 ERFA,edge-rusher,
Kwity Paye,Colts,27,13644836,3411209,13644836,13644836,2026 UFA,edge-rusher,R
Laiatu Latu,Colts,25,17031894,4257974,17031894,17031894,2028 UFA,edge-rusher,R
Samson Ebukam,Colts,30,24000000,8000000,10755000,10755000,2026 UFA,edge-rusher,
Tyquan Lewis,Colts,30,12000000,6000000,7700000,6700000,2026 UFA,edge-rusher,
Alex Johnson,Colts,25,840000,840000,0,0,2026 ERFA,cornerback,
Charvarius Ward,Colts,29,54000000,18000000,34980000,27000000,2028 UFA,cornerback,
Corey Ballentine,Colts,29,1337500,1337500,482500,482500,2026 UFA,cornerback,
David Long,Colts,29,1170000,1170000,0,0,2026 UFA,cornerback,
Jaylon Jones,Colts,23,3953480,988370,113480,113480,2027 UFA,cornerback,R
Johnathan Edwards,Colts,24,2995000,998333,280000,280000,2028 RFA,cornerback,U
Julius Brents,Colts,25,8196936,2049234,5975996,5975996,2027 UFA,cornerback,
Justin Walley,Colts,,6444016,1611004,1326556,1326556,2029 UFA,cornerback,R
Kenny Moore,Colts,30,30000000,10000000,18980000,16000000,2027 UFA,cornerback,
Rodney Thomas,Colts,27,1100000,1100000,0,0,2026 UFA,cornerback,R
Samuel Womack,Colts,26,3943324,985831,283324,283324,2026 UFA,cornerback,R
Mose Vavao,Colts,24,2965000,988333,0,0,2028 RFA,center,U
Tanor Bortolini,Colts,23,4799872,1199968,779872,779872,2028 UFA,center,R
Chris Moore,Commanders,32,1255000,1255000,0,0,2026 UFA,wide-receiver,
Deebo Samuel,Commanders,29,71550000,23850000,58167000,41000000,2026 Void,wide-receiver,
Ja'Corey Brooks,Commanders,24,2975000,991667,244000,244000,2028 RFA,wide-receiver,U
Jacoby Jones,Commanders,24,2975000,991667,50000,50000,2028 RFA,wide-receiver,U
Jaylin Lane,Commanders,23,5113840,1278460,913840,913840,2029 UFA,wide-receiver,R
K.J. Osborn,Commanders,28,1195000,1195000,315000,315000,2026 UFA,wide-receiver,
Kazmeir Allen,Commanders,25,840000,840000,0,0,2026 ERFA,wide-receiver,
Lawrence Cager,Commanders,28,1100000,1100000,0,0,2026 UFA,wide-receiver,
Luke McCaffrey,Commanders,24,5596312,1399078,890044,890044,2028 UFA,wide-receiver,R
Michael Gallup,Commanders,29,1250000,1250000,200000,200000,2026 UFA,wide-receiver,
Mike Strachan,Commanders,28,1100000,1100000,0,0,2026 UFA,wide-receiver,
Noah Brown,Commanders,29,3250000,3250000,2470000,2470000,2026 UFA,wide-receiver,
Terry McLaurin,Commanders,30,69600000,23200000,53154118,34654118,2026 Void,wide-receiver,
Ben Sinnott,Commanders,23,7227950,1806988,4597851,4597851,2028 UFA,tight-end,R
Cole Turner,Commanders,25,1030000,1030000,0,0,2026 RFA,tight-end,
John Bates,Commanders,28,21000000,7000000,11520000,11520000,2028 UFA,tight-end,
TJ Maguranyanga,Commanders,23,2965000,988333,0,0,2028 RFA,tight-end,
Tyree Jackson,Commanders,28,1100000,1100000,0,0,2026 RFA,tight-end,
Zach Ertz,Commanders,35,6250000,6250000,5590000,5590000,2026 UFA,tight-end,
Ben Nikkel,Commanders,26,840000,840000,0,0,2026 ERFA,safety,
Bobby Price,Commanders,27,1170000,1170000,0,0,2026 UFA,safety,
Dominique Hampton,Commanders,25,4333284,1083321,313284,313284,2028 UFA,safety,R
Jeremy Reaves,Commanders,29,6000000,3000000,2625000,2625000,2026 UFA,safety,
Percy Butler,Commanders,25,4449020,1112255,789020,789020,2026 UFA,safety,R
Quan Martin,Commanders,25,7637824,1909456,5111995,5111995,2027 UFA,safety,R
Robert McDaniel,Commanders,25,2995000,998333,180000,180000,2028 RFA,safety,U
Trey Rucker,Commanders,,2965000,988333,0,0,2028 RFA,safety,
Tyler Owens,Commanders,24,2850000,950000,245000,245000,2027 RFA,safety,U
Will Harris,Commanders,30,8000000,4000000,3390000,3390000,2027 UFA,safety,
Austin Ekeler,Commanders,30,8430000,4215000,4210000,4210000,2026 UFA,running-back,
Brian Robinson Jr.,Commanders,26,5044904,1261226,849020,849020,2026 UFA,running-back,R
Chris Rodriguez Jr.,Commanders,26,1030000,1030000,0,0,2026 RFA,running-back,
Colson Yankoff,Commanders,25,2840000,946667,50000,50000,2027 RFA,running-back,U
Demetric Felton,Commanders,27,1030000,1030000,0,0,2026 RFA,running-back,
Jacory Croskey-Merritt,Commanders,24,4305428,1076357,105428,105428,2029 UFA,running-back,R
Jeremy McNichols,Commanders,30,1337500,1337500,492500,492500,2026 UFA,running-back,
Michael Wiley,Commanders,25,840000,840000,0,0,2026 ERFA,running-back,
Andrew Wylie,Commanders,31,4000000,4000000,3495000,3495000,2026 UFA,right-tackle,
Bobby Hart,Commanders,31,1255000,1255000,0,0,2026 UFA,right-tackle,
Trenton Scott,Commanders,31,1422500,1422500,415000,415000,2026 UFA,right-tackle,
Nate Herbig,Commanders,27,1337500,1337500,642500,642500,2026 UFA,right-guard,
Samuel Cosmi,Commanders,26,74000000,18500000,45116000,26616000,2029 UFA,right-guard,
Tim McKay,Commanders,23,2990000,996667,275000,275000,2028 RFA,right-guard,U
Jayden Daniels,Commanders,25,37746650,9436663,37746650,37746650,2028 UFA,quarterback,R
Josh Johnson,Commanders,39,1422500,1422500,40000,40000,2026 UFA,quarterback,
Marcus Mariota,Commanders,32,8000000,8000000,7390000,7390000,2026 UFA,quarterback,
Sam Hartman,Commanders,26,960000,960000,0,0,2026 ERFA,quarterback,
Tress Way,Commanders,35,2872500,2872500,2000000,2000000,2026 UFA,punter,
Tyler Ott,Commanders,33,4390000,1463333,2865000,1610000,2027 UFA,long-snapper,
Ale Kaho,Commanders,25,2975000,991667,75000,75000,2028 RFA,linebacker,U
Bobby Wagner,Commanders,35,9000000,9000000,8000000,8000000,2026 UFA,linebacker,
Jordan Magee,Commanders,24,4391228,1097807,371228,371228,2028 UFA,linebacker,R
Kain Medrano,Commanders,,4408344,1102086,208344,208344,2029 UFA,linebacker,R
Kam Arnold,Commanders,23,2975000,991667,65000,65000,2028 RFA,linebacker,U
Nick Bellore,Commanders,36,4200000,2100000,1750000,1750000,2027 UFA,linebacker,
Brandon Coleman,Commanders,25,6058224,1514556,1225980,1225980,2028 UFA,left-tackle,R
Foster Sarell,Commanders,27,1100000,1100000,0,0,2026 UFA,left-tackle,
Josh Conerly Jr.,Commanders,22,15681094,3920274,0,0,2026 ERFA,left-tackle,R
Julian Good-Jones,Commanders,28,960000,960000,0,0,2026 ERFA,left-tackle,
Laremy Tunsil,Commanders,31,75000000,25000000,60000000,50000000,2027 UFA,left-tackle,
Chris Paul,Commanders,27,3764448,941112,104448,104448,2026 UFA,left-guard,R
Nick Allegretti,Commanders,29,16000000,5333333,9020000,9020000,2027 Void,left-guard,
Tyre Phillips,Commanders,28,1170000,1170000,0,0,2026 UFA,left-guard,
Matt Gay,Commanders,31,4325000,4325000,3985000,3985000,2026 UFA,kicker,
Daron Payne,Commanders,28,90000000,22500000,60020000,46010000,2027 Void,interior-defensive-line,
Eddie Goldman,Commanders,31,1255000,1255000,315000,315000,2026 UFA,interior-defensive-line,
Jalyn Holmes,Commanders,29,1337500,1337500,492500,492500,2026 UFA,interior-defensive-line,
Javon Kinlaw,Commanders,28,45000000,15000000,3000000,30000000,2028 Void,interior-defensive-line,
Jer'Zhan Newton,Commanders,23,9757990,2439498,8432355,8432355,2028 UFA,interior-defensive-line,R
Norell Pollard,Commanders,25,2835000,945000,25000,25000,2027 RFA,interior-defensive-line,U
Ricky Barber,Commanders,24,2980000,993333,45000,45000,2028 RFA,interior-defensive-line,U
Sheldon Day,Commanders,31,1322500,1322500,42500,42500,2026 UFA,interior-defensive-line,
Andre Jones Jr.,Commanders,27,960000,960000,0,0,2026 ERFA,edge-rusher,
Clelin Ferrell,Commanders,28,2000000,2000000,100000,100000,2026 UFA,edge-rusher,
Deatrich Wise,Commanders,31,3250000,3250000,2350000,2350000,2026 UFA,edge-rusher,
Dorance Armstrong Jr.,Commanders,28,33000000,11000000,22125000,16125000,2027 Void,edge-rusher,
Frankie Luvu,Commanders,29,31000000,10333333,19125000,14625000,2027 Void,edge-rusher,
Jacob Martin,Commanders,30,2585000,2585000,1050000,1050000,2026 UFA,edge-rusher,
Javontae Jean-Baptiste,Commanders,25,4141188,1035297,121188,121188,2028 UFA,edge-rusher,R
Viliami Fehoko,Commanders,26,960000,960000,0,0,2026 RFA,edge-rusher,
Allan George,Commanders,26,960000,960000,0,0,2026 ERFA,cornerback,
Car'lin Vigers,Commanders,25,2990000,996667,259000,259000,2028 RFA,cornerback,U
Fentrell Cypress II,Commanders,24,2975000,991667,145000,145000,2028 RFA,cornerback,U
Jonathan Jones,Commanders,32,5500000,5500000,4500000,4500000,2026 UFA,cornerback,
Kevon Seymour,Commanders,32,1170000,1170000,0,0,2026 UFA,cornerback,
Marshon Lattimore,Commanders,29,97000000,19400000,68346588,44346588,2027 Void,cornerback,
Mike Sainristil,Commanders,25,7702336,1925584,5258934,5258934,2028 UFA,cornerback,R
Noah Igbinoghene,Commanders,26,1500000,1500000,500000,500000,2026 UFA,cornerback,
Trey Amos,Commanders,23,7280020,1820005,0,0,2026 ERFA,cornerback,
Michael Deiter,Commanders,29,1337500,1337500,492500,492500,2026 UFA,center,
Tyler Biadasz,Commanders,28,30000000,10000000,20700000,17700000,2027 Void,center,
CeeDee Lamb,Cowboys,26,136000000,34000000,100000000,67000000,2029 Void,wide-receiver,
George Pickens,Cowboys,24,6752188,1688047,3867506,3867506,2026 UFA,wide-receiver,R
Jalen Brooks,Cowboys,25,3922356,980589,82356,82356,2027 UFA,wide-receiver,R
Jalen Moreno-Cropper,Cowboys,24,1845000,922500,0,0,2027 ERFA,wide-receiver,
Jalen Tolbert,Cowboys,26,5135720,1283930,915068,915068,2026 UFA,wide-receiver,
John Stephens,Cowboys,26,2698000,899333,3000,3000,2026 RFA,wide-receiver,
Jonathan Mingo,Cowboys,24,8856606,2214152,6898887,6898887,2027 UFA,wide-receiver,R
Josh Kelly,Cowboys,24,2972500,990833,67500,67500,2028 RFA,wide-receiver,U
Kavontae Turpin,Cowboys,29,13500000,4500000,5000000,5000000,2028 UFA,wide-receiver,
Kelvin Harmon,Cowboys,29,2035000,1017500,0,0,2027 RFA,wide-receiver,
Parris Campbell,Cowboys,28,1337500,1337500,167500,167500,2026 UFA,wide-receiver,
Ryan Flournoy,Cowboys,26,4158388,1039597,138388,138388,2028 UFA,wide-receiver,R
Traeshon Holden,Cowboys,24,2968000,989333,3000,3000,2028 RFA,wide-receiver,U
Brevyn Spann-Ford,Cowboys,26,2850000,950000,245000,245000,2027 RFA,tight-end,U
Jake Ferguson,Cowboys,26,4364880,1091220,704880,704880,2026 UFA,tight-end,R
Luke Schoonmaker,Cowboys,27,6266678,1566670,3342433,3342433,2027 UFA,tight-end,R
Princeton Fant,Cowboys,26,1755000,877500,0,0,2026 ERFA,tight-end,
Rivaldo Fairweather,Cowboys,23,2980000,993333,165000,165000,2028 RFA,tight-end,U
Tyler Neville,Cowboys,24,2975000,991667,100000,100000,2028 RFA,tight-end,U
Alijah Clark,Cowboys,22,2990000,996667,259000,259000,2028 RFA,safety,U
Donovan Wilson,Cowboys,30,21000000,7000000,13500000,13500000,2026 Void,safety,
Israel Mukuamu,Cowboys,26,1750000,1750000,500000,500000,2026 UFA,safety,
Juanyeh Thomas,Cowboys,25,1030000,1030000,0,0,2026 RFA,safety,
Justin Barron,Cowboys,24,2985000,995000,254000,254000,2028 RFA,safety,
Malik Hooker,Cowboys,29,21000000,7000000,16500000,11000000,2027 UFA,safety,
Markquese Bell,Cowboys,26,9000000,3000000,6200000,6200000,2028 UFA,safety,
Mike Smith Jr.,Cowboys,23,2980000,993333,190000,190000,2028 RFA,safety,U
Zion Childress,Cowboys,23,2975000,991667,135000,135000,2028 RFA,safety,U
Deuce Vaughn,Cowboys,24,3973332,993333,133332,133332,2027 UFA,running-back,R
Hunter Luepke,Cowboys,25,2715000,905000,200000,200000,2026 RFA,running-back,U
Javonte Williams,Cowboys,25,3000000,3000000,2000000,2000000,2026 UFA,running-back,
Jaydon Blue,Cowboys,21,4627068,1156767,427068,427068,2029 UFA,running-back,R
Miles Sanders,Cowboys,28,1337500,1337500,1197500,1197500,2026 UFA,running-back,
Phil Mafah,Cowboys,23,4311532,1077883,111532,111532,2029 UFA,running-back,R
Ajani Cornelius,Cowboys,23,4413976,1103494,213976,213976,2029 UFA,right-tackle,R
Matt Waletzko,Cowboys,26,3983492,995873,323492,323492,2026 UFA,right-tackle,R
Terence Steele,Cowboys,28,82500000,16500000,49250000,23554000,2029 UFA,right-tackle,
Brock Hoffman,Cowboys,26,1100000,1100000,0,0,2026 RFA,right-guard,
Robert Jones,Cowboys,26,3750000,3750000,3000000,3000000,2026 UFA,right-guard,
T.J. Bass,Cowboys,26,2705000,901667,150000,150000,2026 RFA,right-guard,U
Dak Prescott,Cowboys,32,240000000,60000000,231000000,129000000,2029 Void,quarterback,
Joe Milton III,Cowboys,25,4203316,1050829,183316,183316,2028 UFA,quarterback,R
Will Grier,Cowboys,30,1170000,1170000,0,0,2026 UFA,quarterback,
Bryan Anger,Cowboys,37,6400000,3200000,3300000,3300000,2027 UFA,punter,
Trent Sieg,Cowboys,30,4450000,1483333,3105000,1805000,2028 UFA,long-snapper,
Buddy Johnson,Cowboys,26,1945000,972500,0,0,2026 RFA,linebacker,
Damone Clark,Cowboys,25,3902556,975639,242556,242556,2026 UFA,linebacker,R
Darius Harris,Cowboys,29,1170000,1170000,0,0,2026 UFA,linebacker,
DeMarvion Overshown,Cowboys,25,5390022,1347506,920016,920016,2027 UFA,linebacker,R
Jack Sanborn,Cowboys,25,1500000,1500000,150000,150000,2026 UFA,linebacker,
Justin Barron,Cowboys,24,2985000,995000,254000,254000,2028 RFA,linebacker,U
Kenneth Murray,Cowboys,27,15500000,7750000,7490000,7490000,2026 UFA,linebacker,
Marist Liufau,Cowboys,24,5691514,1422879,959284,959284,2028 UFA,linebacker,R
Shemar James,Cowboys,,4623436,1155859,423436,423436,2029 UFA,linebacker,R
Hakeem Adeniji,Cowboys,28,1170000,1170000,0,0,2026 UFA,left-tackle,
Nathan Thomas,Cowboys,24,4125972,1031493,105972,105972,2028 UFA,left-tackle,R
Saahdiq Charles,Cowboys,26,1170000,1170000,0,0,2026 UFA,left-tackle,
Tyler Guyton,Cowboys,23,13155806,3288952,13155806,13155806,2028 UFA,left-tackle,R
Asim Richards,Cowboys,25,4084980,1021245,244980,244980,2027 UFA,left-guard,R
Dakoda Shepley,Cowboys,31,2315000,1157500,0,0,2027 RFA,left-guard,
Tyler Booker,Cowboys,21,22553718,5638430,22553718,22553718,2029 UFA,left-guard,R
Tyler Smith,Cowboys,24,13389116,3347279,13389116,13389116,2027 UFA,left-guard,R
Brandon Aubrey,Cowboys,30,2695000,898333,0,0,2026 RFA,kicker,U
Denzel Daxon,Cowboys,26,1845000,922500,0,0,2027 ERFA,interior-defensive-line,
Jay Toia,Cowboys,,4353116,1088279,153116,153116,2029 UFA,interior-defensive-line,R
Justin Rogers,Cowboys,25,2830000,943333,0,0,2027 ERFA,interior-defensive-line,
Linval Joseph,Cowboys,37,2500000,2500000,2000000,2000000,2025 UFA,interior-defensive-line,
Mazi Smith,Cowboys,24,13274694,3318674,13274694,13274694,2027 UFA,interior-defensive-line,R
Osa Odighizuwa,Cowboys,27,80000000,20000000,52000000,39000000,2029 Void,interior-defensive-line,
Solomon Thomas,Cowboys,30,6000000,3000000,3000000,300000,2027 UFA,interior-defensive-line,
Tommy Akingbesote,Cowboys,,4303024,1075756,103024,103024,2029 UFA,interior-defensive-line,R
Dante Fowler Jr.,Cowboys,31,6000000,6000000,5000000,5000000,2026 UFA,edge-rusher,
Donovan Ezeiruaku,Cowboys,22,10155086,2538772,0,0,2026 ERFA,edge-rusher,
Earnest Brown IV,Cowboys,26,3300000,1100000,0,0,2027 UFA,edge-rusher,
Luiji Vilain,Cowboys,27,2175000,1087500,0,0,2027 UFA,edge-rusher,
Marshawn Kneeland,Cowboys,24,6832646,1708162,4011379,4011379,2028 UFA,edge-rusher,R
Micah Parsons,Cowboys,26,17079792,4269948,17079792,17079792,2026 UFA,edge-rusher,R
Payton Turner,Cowboys,26,2500000,2500000,2000000,2000000,2026 UFA,edge-rusher,
Sam Williams,Cowboys,26,6224254,1556064,3399649,3399649,2026 UFA,edge-rusher,R
Tyrus Wheat,Cowboys,26,1030000,1030000,0,0,2026 RFA,edge-rusher,
Andrew Booth Jr.,Cowboys,25,2085000,1042500,0,0,2026 UFA,cornerback,
Bruce Harmon,Cowboys,25,2970000,990000,40000,40000,2028 RFA,cornerback,U
C.J. Goodwin,Cowboys,35,1422500,1422500,167500,167500,2026 UFA,cornerback,
Caelen Carson,Cowboys,23,4274276,1068569,254276,254276,2028 UFA,cornerback,R
DaRon Bland,Cowboys,26,3964788,991197,304788,304788,2026 UFA,cornerback,R
Josh Butler,Cowboys,29,1755000,877500,0,0,2026 ERFA,cornerback,
Kaiir Elam,Cowboys,24,13690812,3422703,13690812,13690812,2026 UFA,cornerback,R
Kemon Hall,Cowboys,28,2085000,1042500,0,0,2026 UFA,cornerback,
Luq Barcoo,Cowboys,27,2175000,1087500,0,0,2027 RFA,cornerback,
Shavon Revel,Cowboys,23,6506756,1626689,1372176,1372176,2029 UFA,cornerback,R
Trevon Diggs,Cowboys,27,97000000,19400000,42304000,33304000,2029 UFA,cornerback,
Troy Pride Jr.,Cowboys,27,2035000,1017500,0,0,2027 UFA,cornerback,
Cooper Beebe,Cowboys,24,5939718,1484930,1139796,1139796,2028 UFA,center,R
A.J. Henning,Dolphins,24,2975000,991667,135000,135000,2028 RFA,wide-receiver,U
Andrew Armstrong,Dolphins,25,2985000,995000,254000,254000,2028 RFA,wide-receiver,U
D'Wayne Eskridge,Dolphins,28,1270000,1270000,0,0,2026 UFA,wide-receiver,
Erik Ezukanma,Dolphins,25,2085000,1042500,0,0,2026 RFA,wide-receiver,
Jaylen Waddle,Dolphins,27,84750000,28250000,76000000,35978546,2029 Void,wide-receiver,
Malik Washington,Dolphins,25,4219560,1054890,199560,199560,2028 UFA,wide-receiver,R
Monaray Baldwin,Dolphins,23,2970000,990000,5000,5000,2028 RFA,wide-receiver,U
Nick Westbrook-Ikhine,Dolphins,28,5990000,2995000,3200000,3200000,2027 Void,wide-receiver,
Tahj Washington,Dolphins,24,4110396,1027599,90396,90396,2028 UFA,wide-receiver,R
Tanner Conner,Dolphins,27,2085000,1042500,0,0,2026 RFA,wide-receiver,
Tarik Black,Dolphins,27,1845000,922500,0,0,2027 ERFA,wide-receiver,
Theo Wease Jr.,Dolphins,24,2980000,993333,249000,249000,2028 RFA,wide-receiver,U
Tyreek Hill,Dolphins,31,90000000,30000000,54000000,54000000,2027 Void,wide-receiver,
Hayden Rucci,Dolphins,24,1845000,922500,0,0,2027 ERFA,tight-end,
Jalin Conyers,Dolphins,24,2980000,993333,115000,115000,2028 RFA,tight-end,U
Jonnu Smith,Dolphins,30,8400000,4200000,3960000,3960000,2026 Void,tight-end,
Julian Hill,Dolphins,25,2707500,902500,42500,42500,2026 RFA,tight-end,U
Pharaoh Brown,Dolphins,31,1355000,1355000,20000,20000,2026 UFA,tight-end,
Ashtyn Davis,Dolphins,29,2500000,2500000,1230000,1230000,2026 UFA,safety,
Dante Trader Jr.,Dolphins,,4614784,1153696,0,0,2029 UFA,safety,R
John Saunders,Dolphins,24,2985000,995000,120000,120000,2028 RFA,safety,U
Jordan Colbert,Dolphins,25,1845000,922500,0,0,2027 ERFA,safety,
Patrick McMorris,Dolphins,24,4199764,1049941,179764,179764,2028 UFA,safety,R
Alexander Mattison,Dolphins,27,1337500,1337500,1197500,1197500,2026 UFA,running-back,
Devon Achane,Dolphins,24,5437450,1359363,954508,954508,2027 UFA,running-back,R
Jaylen Wright,Dolphins,22,4780020,1195005,760020,760020,2028 UFA,running-back,R
Nate Noel,Dolphins,23,2970000,990000,35000,35000,2028 RFA,running-back,U
Ollie Gordon II,Dolphins,21,4472664,1118166,272664,272664,2029 UFA,running-back,R
Austin Jackson,Dolphins,26,36000000,12000000,20686124,13066124,2027 Void,right-tackle,
Kion Smith,Dolphins,27,1030000,1030000,0,0,2026 RFA,right-tackle,
Larry Borom,Dolphins,26,2500000,2500000,2500000,2500000,2026 UFA,right-tackle,
Addison West,Dolphins,25,2980000,993333,65000,65000,2028 RFA,right-guard,U
James Daniels,Dolphins,28,24000000,8000000,10735000,7255000,2028 Void,right-guard,
Quinn Ewers,Dolphins,22,4331576,1082894,131576,131576,2029 UFA,quarterback,R
Tua Tagovailoa,Dolphins,27,212400000,53100000,167171000,93171000,2029 Void,quarterback,
Zach Wilson,Dolphins,26,6000000,6000000,6000000,6000000,2026 Void,quarterback,
Jake Bailey,Dolphins,28,4200000,2100000,2225000,2225000,2026 UFA,punter,
Ryan Stonehouse,Dolphins,26,1725000,1725000,75000,75000,2026 UFA,punter,
Joe Cardona,Dolphins,33,0,0,0,0,2026 UFA,long-snapper,
Channing Tindall,Dolphins,25,5044904,1261226,849020,849020,2026 UFA,linebacker,R
Dequan Jackson,Dolphins,26,1845000,922500,0,0,2027 ERFA,linebacker,
Eugene Asante,Dolphins,24,2980000,993333,115000,115000,2028 RFA,linebacker,U
Jordyn Brooks,Dolphins,28,26250000,8750000,17000000,9500000,2027 Void,linebacker,
K.J. Britt,Dolphins,26,1337500,1337500,1197500,1197500,2026 UFA,linebacker,
Tyrel Dodson,Dolphins,27,6250000,3125000,2605000,2605000,2027 UFA,linebacker,
Willie Gay Jr.,Dolphins,27,1337500,1337500,1197500,1197500,2026 UFA,linebacker,
Bayron Matos,Dolphins,25,1845000,922500,0,0,2027 ERFA,left-tackle,
Braeden Daniels,Dolphins,25,1755000,877500,0,0,2026 ERFA,left-tackle,
Jackson Carman,Dolphins,25,1170000,1170000,0,0,2026 UFA,left-tackle,
Jonah Savaiinaea,Dolphins,21,11322472,2830618,0,0,2026 ERFA,left-tackle,
Patrick Paul,Dolphins,24,6911696,1727924,4163624,4163624,2028 UFA,left-tackle,R
Ryan Hayes,Dolphins,25,2035000,1017500,0,0,2027 ERFA,left-tackle,
Tedi Kushi,Dolphins,24,2967500,989167,2500,2500,2028 RFA,left-tackle,U
Terron Armstead,Dolphins,34,38630000,12876667,10000000,10000000,2026 Void,left-tackle,
Josh Priebe,Dolphins,24,2980000,993333,135000,135000,2028 RFA,left-guard,U
Jason Sanders,Dolphins,30,22000000,4400000,10000000,7520000,2027 Void,kicker,
Alex Huntley,Dolphins,,2975000,991667,60000,60000,2028 RFA,interior-defensive-line,U
Benito Jones,Dolphins,28,2000000,2000000,1900000,1900000,2026 UFA,interior-defensive-line,
