Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Noah Brown,WR,Ohio State,74,222,,,19.0,,7.07,4.33,Dallas Cowboys ,7.0,239.0,2017,1.0,1.0,WR,12500000.0,7.1,3.0,noah_brown_WR
Pharaoh Brown,TE,Oregon,78,255,,34.0,24.0,,,,,,,2017,0.0,1.0,TE,10000000.0,7.0,4.0,pharaoh_brown_TE
Daniel Brunskill,OT,San Diego State,77,273,,28.0,17.0,106.0,7.9,4.84,,,,2017,0.0,0.0,OT,1750000.0,6.24,4.0,daniel_brunskill_OT
Collin Buchanan,OT,Miami (OH),77,316,,25.0,23.0,97.0,,,,,,2017,0.0,0.0,OT,550000.0,5.74,4.0,collin_buchanan_OT
Riley Bullough,ILB,Michigan State,74,226,,31.5,20.0,116.0,,,,,,2017,0.0,1.0,LB,6000000.0,6.78,4.0,riley_bullough_LB
Harrison Butker,K,Georgia Tech,76,199,,,,,,,Carolina Panthers ,7.0,233.0,2017,1.0,1.0,K,2800000.0,6.45,3.0,harrison_butker_K
Jake Butt,TE,Michigan,77,246,,,,,,,Denver Broncos ,5.0,145.0,2017,1.0,1.0,TE,5500000.0,6.74,3.0,jake_butt_TE
K.D. Cannon,WR,Baylor,71,182,4.41,37.0,13.0,119.0,,,,,,2017,0.0,1.0,WR,3800000.0,6.58,4.0,kd_cannon_WR
Josh Carraway,DE,TCU,75,242,4.74,29.5,25.0,120.0,7.2,4.44,Tennessee Titans ,7.0,227.0,2017,1.0,1.0,EDGE,5000000.0,6.7,3.0,josh_carraway_EDGE
Chris Carson,RB,Oklahoma State,72,218,4.58,37.0,23.0,130.0,,,Seattle Seahawks ,7.0,249.0,2017,1.0,1.0,RB,7625000.0,6.88,3.0,chris_carson_RB
Cethan Carter,TE,Nebraska,75,241,4.68,,19.0,,,,,,,2017,0.0,1.0,TE,9000000.0,6.95,4.0,cethan_carter_TE
Jamal Carter,S,Miami (FL),73,218,4.64,35.0,19.0,122.0,,,,,,2017,0.0,1.0,DB,8000000.0,6.9,4.0,jamal_carter_DB
Taco Charlton,DE,Michigan,78,277,4.92,33.0,25.0,116.0,7.17,4.39,Dallas Cowboys ,1.0,28.0,2017,1.0,1.0,EDGE,5500000.0,6.74,1.0,taco_charlton_EDGE
Jehu Chesson,WR,Michigan,75,204,4.47,35.5,10.0,132.0,6.7,4.09,Kansas City Chiefs ,4.0,139.0,2017,1.0,1.0,WR,5500000.0,6.74,3.0,jehu_chesson_WR
Chuck Clark,S,Virginia Tech,72,208,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens ,6.0,186.0,2017,1.0,1.0,DB,4000000.0,6.6,3.0,chuck_clark_DB
Jeremy Clark,CB,Michigan,75,220,,,20.0,,,,New York Jets ,6.0,197.0,2017,1.0,1.0,CB,5500000.0,6.74,3.0,jeremy_clark_CB
Corey Clement,RB,Wisconsin,70,220,4.68,28.5,19.0,115.0,,,,,,2017,0.0,1.0,RB,5000000.0,6.7,4.0,corey_clement_RB
Chunky Clements,DT,Illinois,74,301,,,23.0,,,,,,,2017,0.0,1.0,DL,6000000.0,6.78,4.0,chunky_clements_DL
Tarik Cohen,RB,North Carolina A&T,66,179,4.42,31.5,11.0,118.0,,,Chicago Bears ,4.0,119.0,2017,1.0,0.0,RB,,,3.0,tarik_cohen_RB
Stacy Coley,WR,Miami (FL),73,195,4.45,34.0,10.0,122.0,,,Minnesota Vikings ,7.0,219.0,2017,1.0,1.0,WR,8000000.0,6.9,3.0,stacy_coley_WR
Aviante Collins,OG,TCU,76,295,4.81,,34.0,,,,,,,2017,0.0,1.0,OL,5000000.0,6.7,4.0,aviante_collins_OL
Gareon Conley,CB,Ohio State,72,195,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders ,1.0,24.0,2017,1.0,1.0,CB,12500000.0,7.1,1.0,gareon_conley_CB
James Conner,RB,Pittsburgh,73,233,4.65,29.0,20.0,113.0,,,Pittsburgh Steelers ,3.0,105.0,2017,1.0,1.0,RB,5800000.0,6.76,2.0,james_conner_RB
Dalvin Cook,RB,Florida State,70,210,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings ,2.0,41.0,2017,1.0,1.0,RB,10000000.0,7.0,2.0,dalvin_cook_RB
Ethan Cooper,OG,Indiana (PA),74,322,5.36,24.5,26.0,99.0,8.02,4.88,,,,2017,0.0,0.0,OL,,,4.0,ethan_cooper_OL
Zach Cunningham,OLB,Vanderbilt,75,234,4.67,35.0,15.0,125.0,7.03,4.29,Houston Texans ,2.0,57.0,2017,1.0,1.0,LB,3051881.0,6.48,2.0,zach_cunningham_LB
Darrell Daniels,TE,Washington,75,247,4.55,32.0,17.0,116.0,7.09,4.47,,,,2017,0.0,1.0,TE,7500000.0,6.88,4.0,darrell_daniels_TE
Amara Darboh,WR,Michigan,74,214,4.45,36.0,17.0,124.0,,,Seattle Seahawks ,3.0,106.0,2017,1.0,1.0,WR,5500000.0,6.74,2.0,amara_darboh_WR
Julien Davenport,OT,Bucknell,79,318,5.45,27.0,18.0,106.0,7.57,4.69,,,,2017,0.0,0.0,OT,,,4.0,julien_davenport_OT
Corey Davis,WR,West. Michigan,75,209,,,,,,,Tennessee Titans ,1.0,5.0,2017,1.0,0.0,WR,,,1.0,corey_davis_WR
Jarrad Davis,ILB,Florida,73,238,,,,,,,Detroit Lions ,1.0,21.0,2017,1.0,1.0,LB,7400000.0,6.87,1.0,jarrad_davis_LB
Justin Davis,RB,USC,73,208,,,21.0,,,,,,,2017,0.0,1.0,RB,10000000.0,7.0,4.0,justin_davis_RB
Kevin Davis,ILB,Colorado State,74,235,4.91,30.5,11.0,110.0,7.18,4.38,,,,2017,0.0,0.0,LB,1700000.0,6.23,4.0,kevin_davis_LB
Keionta Davis,DE,Tenn-Chattanooga,75,271,,,,,,,,,,2017,0.0,0.0,EDGE,,,4.0,keionta_davis_EDGE
Robert Davis,WR,Georgia State,75,219,4.44,41.0,19.0,136.0,6.82,4.28,Washington Redskins ,6.0,209.0,2017,1.0,0.0,WR,900000.0,5.95,3.0,robert_davis_WR
Dion Dawkins,OG,Temple,76,314,5.11,26.0,26.0,106.0,7.3,4.78,Buffalo Bills ,2.0,63.0,2017,1.0,0.0,OL,625000.0,5.8,2.0,dion_dawkins_OL
Matthew Dayes,RB,North Carolina State,69,205,4.47,28.0,18.0,109.0,,,Cleveland Browns ,7.0,252.0,2017,1.0,1.0,RB,,,3.0,matthew_dayes_RB
Treston DeCoud,CB,Oregon State,74,206,4.62,31.0,11.0,116.0,,,Houston Texans ,5.0,169.0,2017,1.0,0.0,CB,2000000.0,6.3,3.0,treston_decoud_CB
J.J. Dielman,OT,Utah,77,309,,,27.0,,,,Cincinnati Bengals ,5.0,176.0,2017,1.0,1.0,OT,6200000.0,6.79,3.0,jj_dielman_OT
Joshua Dobbs,QB,Tennessee,75,216,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers ,4.0,135.0,2017,1.0,1.0,QB,9000000.0,6.95,3.0,joshua_dobbs_QB
Dylan Donahue,OLB,West Georgia,75,248,4.75,29.5,26.0,116.0,7.02,4.46,New York Jets ,5.0,181.0,2017,1.0,0.0,LB,,,3.0,dylan_donahue_LB
Rasul Douglas,CB,West Virginia,74,209,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles ,3.0,99.0,2017,1.0,1.0,CB,4000000.0,6.6,2.0,rasul_douglas_CB
Jessamen Dunker,OG,Tennessee State,76,318,4.98,28.5,23.0,108.0,,,,,,2017,0.0,0.0,OL,,,4.0,jessamen_dunker_OL
Malachi Dupre,WR,LSU,74,196,4.52,39.5,11.0,135.0,7.19,4.26,Green Bay Packers ,7.0,247.0,2017,1.0,1.0,WR,9500000.0,6.98,3.0,malachi_dupre_WR
Travin Dural,WR,LSU,73,202,4.57,30.5,,116.0,7.29,4.55,,,,2017,0.0,1.0,WR,9500000.0,6.98,4.0,travin_dural_WR
Ken Ekanem,DE,Virginia Tech,75,257,4.88,30.5,,115.0,7.38,4.58,,,,2017,0.0,1.0,EDGE,4000000.0,6.6,4.0,ken_ekanem_EDGE
Corn Elder,CB,Miami (FL),70,183,4.55,,,,,,Carolina Panthers ,5.0,152.0,2017,1.0,1.0,CB,8000000.0,6.9,3.0,corn_elder_CB
Pat Elflein,C,Ohio State,75,303,5.32,23.5,22.0,99.0,7.94,4.71,Minnesota Vikings ,3.0,70.0,2017,1.0,1.0,OL,12500000.0,7.1,2.0,pat_elflein_OL
Jake Elliott,K,Memphis,69,167,4.79,,,,,,Cincinnati Bengals ,5.0,153.0,2017,1.0,0.0,K,1915000.0,6.28,3.0,jake_elliott_K
Brooks Ellis,ILB,Arkansas,74,240,4.79,29.5,18.0,115.0,6.8,4.25,,,,2017,0.0,1.0,LB,5000000.0,6.7,4.0,brooks_ellis_LB
Jermaine Eluemunor,OG,Texas A&M,76,332,5.22,,34.0,,,,Baltimore Ravens ,5.0,159.0,2017,1.0,1.0,OL,7000000.0,6.85,3.0,jermaine_eluemunor_OL
Evan Engram,TE,Mississippi,75,234,4.42,36.0,19.0,125.0,6.92,4.23,New York Giants ,1.0,23.0,2017,1.0,1.0,TE,,,1.0,evan_engram_TE
Amba Etta-Tawo,WR,Syracuse,73,208,4.49,31.0,14.0,126.0,6.95,4.32,,,,2017,0.0,1.0,WR,3500000.0,6.54,4.0,amba_ettatawo_WR
Jerod Evans,QB,Virginia Tech,75,232,4.8,26.5,,112.0,,4.41,,,,2017,0.0,1.0,QB,4000000.0,6.6,4.0,jerod_evans_QB
Justin Evans,S,Texas A&M,72,199,,,14.0,,,,Tampa Bay Buccaneers ,2.0,50.0,2017,1.0,1.0,DB,7000000.0,6.85,2.0,justin_evans_DB
Gerald Everett,TE,South Alabama,75,239,4.62,37.5,22.0,126.0,6.99,4.33,Los Angeles Rams ,2.0,44.0,2017,1.0,0.0,TE,825000.0,5.92,2.0,gerald_everett_TE
Dan Feeney,OG,Indiana,76,305,5.24,28.0,26.0,101.0,7.52,4.68,Los Angeles Chargers ,3.0,71.0,2017,1.0,1.0,OL,3500000.0,6.54,2.0,dan_feeney_OL
Devonte Fields,OLB,Louisville,74,236,4.72,34.0,,124.0,7.4,4.5,,,,2017,0.0,1.0,LB,5100000.0,6.71,4.0,devonte_fields_LB
Isaiah Ford,WR,Virginia Tech,73,194,4.61,35.5,14.0,127.0,6.94,4.34,Miami Dolphins ,7.0,237.0,2017,1.0,1.0,WR,4000000.0,6.6,3.0,isaiah_ford_WR
Johnathan Ford,S,Auburn,71,205,,,20.0,,,,Arizona Cardinals ,6.0,208.0,2017,1.0,1.0,DB,6500000.0,6.81,3.0,johnathan_ford_DB
D'Onta Foreman,RB,Texas,72,233,,,18.0,,,,Houston Texans ,3.0,89.0,2017,1.0,1.0,RB,10600000.0,7.03,2.0,donta_foreman_RB
Reuben Foster,ILB,Alabama,72,229,,,,,,,San Francisco 49ers ,1.0,31.0,2017,1.0,1.0,LB,10000000.0,7.0,1.0,reuben_foster_LB
Leonard Fournette,RB,LSU,72,240,4.51,28.5,,,,,Jacksonville Jaguars ,1.0,4.0,2017,1.0,1.0,RB,9500000.0,6.98,1.0,leonard_fournette_RB
Kyle Fuller,C,Baylor,77,307,5.24,26.0,23.0,96.0,7.71,4.84,Houston Texans ,7.0,243.0,2017,1.0,1.0,OL,3800000.0,6.58,3.0,kyle_fuller_OL
Wayne Gallman,RB,Clemson,72,215,4.6,29.5,21.0,120.0,7.17,4.28,New York Giants ,4.0,140.0,2017,1.0,1.0,RB,11500000.0,7.06,3.0,wayne_gallman_RB
Antonio Garcia,OT,Troy,78,302,5.15,31.0,24.0,108.0,7.98,4.94,New England Patriots ,3.0,85.0,2017,1.0,0.0,OT,900000.0,5.95,2.0,antonio_garcia_OT
Myles Garrett,DE,Texas A&M,76,272,4.64,41.0,33.0,128.0,,,Cleveland Browns ,1.0,1.0,2017,1.0,1.0,EDGE,7000000.0,6.85,1.0,myles_garrett_EDGE
Davon Gaudchaux,DT,LSU,75,310,5.27,,18.0,,,,Miami Dolphins ,5.0,178.0,2017,1.0,1.0,DL,9500000.0,6.98,3.0,davon_gaudchaux_DL
Ben Gedeon,ILB,Michigan,74,244,4.75,34.5,27.0,119.0,6.98,4.13,Minnesota Vikings ,4.0,120.0,2017,1.0,1.0,LB,5500000.0,6.74,3.0,ben_gedeon_LB
Avery Gennesy,OG,Texas A&M,75,318,5.35,20.0,24.0,91.0,8.08,5.0,,,,2017,0.0,1.0,OL,7000000.0,6.85,4.0,avery_gennesy_OL
Nate Gerry,S,Nebraska,74,218,4.58,30.5,17.0,122.0,,,Philadelphia Eagles ,5.0,184.0,2017,1.0,1.0,DB,9000000.0,6.95,3.0,nate_gerry_DB
Shelton Gibson,WR,West Virginia,71,191,4.5,32.0,8.0,118.0,6.83,4.2,Philadelphia Eagles ,5.0,166.0,2017,1.0,1.0,WR,4000000.0,6.6,3.0,shelton_gibson_WR
Ryan Glasgow,DT,Michigan,75,302,5.13,27.5,20.0,105.0,7.55,4.5,Cincinnati Bengals ,4.0,138.0,2017,1.0,1.0,DL,5500000.0,6.74,3.0,ryan_glasgow_DL
Chris Godwin,WR,Penn State,73,209,4.42,36.0,19.0,126.0,7.01,4.0,Tampa Bay Buccaneers ,3.0,84.0,2017,1.0,1.0,WR,7000000.0,6.85,2.0,chris_godwin_WR
Kenny Golladay,WR,Northern Illinois,76,218,4.5,35.5,18.0,120.0,7.0,4.15,Detroit Lions ,3.0,96.0,2017,1.0,0.0,WR,677000.0,5.83,2.0,kenny_golladay_WR
Zane Gonzalez,K,Arizona State,72,202,,,,,,,Cleveland Browns ,7.0,224.0,2017,1.0,1.0,K,3950000.0,6.6,3.0,zane_gonzalez_K
Shaquill Griffin,CB,Central Florida,72,194,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks ,3.0,90.0,2017,1.0,1.0,CB,,,2.0,shaquill_griffin_CB
Nate Hairston,CB,Temple,72,196,4.52,35.5,14.0,118.0,,,Indianapolis Colts ,5.0,158.0,2017,1.0,0.0,CB,625000.0,5.8,3.0,nate_hairston_CB
Daeshon Hall,DE,Texas A&M,77,266,4.76,36.0,18.0,123.0,7.03,4.38,Carolina Panthers ,3.0,77.0,2017,1.0,1.0,EDGE,7000000.0,6.85,2.0,daeshon_hall_EDGE
Chad Hansen,WR,California,74,202,4.53,35.0,11.0,119.0,6.74,4.13,New York Jets ,4.0,141.0,2017,1.0,1.0,WR,4750000.0,6.68,3.0,chad_hansen_WR
Sean Harlow,OG,Oregon State,76,303,5.15,30.5,26.0,105.0,8.16,4.81,Atlanta Falcons ,4.0,136.0,2017,1.0,0.0,OL,2000000.0,6.3,3.0,sean_harlow_OL
Connor Harris,ILB,Lindenwood,71,242,4.73,33.0,18.0,114.0,7.13,4.31,,,,2017,0.0,0.0,LB,,,4.0,connor_harris_LB
Charles Harris,DE,Missouri,75,253,4.82,32.0,21.0,109.0,7.47,4.42,Miami Dolphins ,1.0,22.0,2017,1.0,1.0,EDGE,6250000.0,6.8,1.0,charles_harris_EDGE
Josh Harvey-Clemons,S,Louisville,76,217,,31.5,12.0,121.0,,,Washington Redskins ,7.0,230.0,2017,1.0,1.0,DB,5100000.0,6.71,3.0,josh_harveyclemons_DB
Keon Hatcher,WR,Arkansas,73,212,4.64,,16.0,,,,,,,2017,0.0,1.0,WR,5000000.0,6.7,4.0,keon_hatcher_WR
DeAngelo Henderson,RB,Coastal Carolina,67,208,4.48,34.0,20.0,120.0,,,,,,2017,0.0,0.0,RB,1000000.0,6.0,4.0,deangelo_henderson_RB
Carlos Henderson,WR,Louisiana Tech,71,199,4.46,36.0,13.0,131.0,7.18,4.35,Denver Broncos ,3.0,82.0,2017,1.0,0.0,WR,,,2.0,carlos_henderson_WR
Trey Hendrickson,DE,Florida Atlantic,76,266,4.65,33.5,,122.0,7.03,4.2,New Orleans Saints ,3.0,103.0,2017,1.0,0.0,EDGE,1000000.0,6.0,2.0,trey_hendrickson_EDGE
Treyvon Hester,DT,Toledo,74,300,,,,,,,Oakland Raiders ,7.0,244.0,2017,1.0,0.0,DL,1100000.0,6.04,3.0,treyvon_hester_DL
Cole Hikutini,TE,Louisville,76,247,,,20.0,,,,,,,2017,0.0,1.0,TE,5100000.0,6.71,4.0,cole_hikutini_TE
Brian Hill,RB,Wyoming,73,219,4.54,34.0,15.0,125.0,7.03,4.32,Atlanta Falcons ,5.0,156.0,2017,1.0,0.0,RB,1100000.0,6.04,3.0,brian_hill_RB
Delano Hill,S,Michigan,73,216,4.47,33.5,17.0,115.0,6.96,4.27,Seattle Seahawks ,3.0,95.0,2017,1.0,1.0,DB,5500000.0,6.74,2.0,delano_hill_DB
Bucky Hodges,TE,Virginia Tech,78,257,4.57,39.0,18.0,134.0,,4.45,Minnesota Vikings ,6.0,201.0,2017,1.0,1.0,TE,4000000.0,6.6,3.0,bucky_hodges_TE
Colin Holba,LS,Louisville,76,248,5.19,28.0,,115.0,,,Pittsburgh Steelers ,6.0,213.0,2017,1.0,1.0,DB,5100000.0,6.71,3.0,colin_holba_DB
Will Holden,OT,Vanderbilt,79,311,5.47,28.0,23.0,111.0,7.71,4.72,Arizona Cardinals ,5.0,157.0,2017,1.0,1.0,OT,3051881.0,6.48,3.0,will_holden_OT
Mack Hollins,WR,North Carolina,76,221,4.53,,,,,,Philadelphia Eagles ,4.0,118.0,2017,1.0,1.0,WR,10000000.0,7.0,3.0,mack_hollins_WR
Elijah Hood,RB,North Carolina,72,232,,,18.0,,,,Oakland Raiders ,7.0,242.0,2017,1.0,1.0,RB,10000000.0,7.0,3.0,elijah_hood_RB
Malik Hooker,S,Ohio State,73,206,,,,,,,Indianapolis Colts ,1.0,15.0,2017,1.0,1.0,DB,12500000.0,7.1,1.0,malik_hooker_DB
Bug Howard,WR,North Carolina,76,221,4.58,37.5,,119.0,6.95,4.14,,,,2017,0.0,1.0,WR,10000000.0,7.0,4.0,bug_howard_WR
O.J. Howard,TE,Alabama,78,251,4.51,30.0,22.0,121.0,6.85,4.16,Tampa Bay Buccaneers ,1.0,19.0,2017,1.0,1.0,TE,10000000.0,7.0,1.0,oj_howard_TE
Marlon Humphrey,CB,Alabama,72,197,4.41,,10.0,125.0,6.75,,Baltimore Ravens ,1.0,16.0,2017,1.0,1.0,CB,10000000.0,7.0,1.0,marlon_humphrey_CB
Hayden Hunt,P,Colorado State,72,212,,,,,,,,,,2017,0.0,0.0,P,1700000.0,6.23,4.0,hayden_hunt_P
Kareem Hunt,RB,Toledo,70,216,4.62,36.5,18.0,119.0,,,Kansas City Chiefs ,3.0,86.0,2017,1.0,0.0,RB,1100000.0,6.04,2.0,kareem_hunt_RB
Rushel Shell III,RB,West Virginia,70,227,4.74,32.5,21.0,,,,,,,2017,0.0,1.0,RB,4000000.0,6.6,4.0,rushel_shell_iii_RB
Danny Isidora,OG,Miami (FL),75,306,5.03,29.0,26.0,94.0,8.13,4.9,Minnesota Vikings ,5.0,180.0,2017,1.0,1.0,OL,8000000.0,6.9,3.0,danny_isidora_OL
Adoree Jackson,CB,USC,70,186,4.42,36.0,,122.0,,,Tennessee Titans ,1.0,18.0,2017,1.0,1.0,CB,10000000.0,7.0,1.0,adoree_jackson_CB
Eddie Jackson,S,Alabama,72,201,,,10.0,,,,Chicago Bears ,4.0,112.0,2017,1.0,1.0,DB,10000000.0,7.0,3.0,eddie_jackson_DB
Rayshawn Jenkins,S,Miami (FL),73,214,4.51,37.0,19.0,128.0,,,Los Angeles Chargers ,4.0,113.0,2017,1.0,1.0,DB,8000000.0,6.9,3.0,rayshawn_jenkins_DB
Dorian Johnson,OG,Pittsburgh,77,300,5.27,30.0,21.0,114.0,8.39,5.09,Arizona Cardinals ,4.0,115.0,2017,1.0,1.0,OL,5800000.0,6.76,3.0,dorian_johnson_OL
Jadar Johnson,S,Clemson,72,206,4.6,33.0,19.0,119.0,6.9,4.2,,,,2017,0.0,1.0,DB,11500000.0,7.06,4.0,jadar_johnson_DB
Jaleel Johnson,DT,Iowa,75,316,5.38,28.0,19.0,100.0,7.64,4.62,Minnesota Vikings ,4.0,109.0,2017,1.0,1.0,DL,7000000.0,6.85,3.0,jaleel_johnson_DL
John Johnson,S,Troy,73,205,4.61,37.0,14.0,119.0,6.72,4.18,Los Angeles Rams ,3.0,91.0,2017,1.0,0.0,DB,900000.0,5.95,2.0,john_johnson_DB
Roderick Johnson,OT,Florida State,79,298,,,,,,,Cleveland Browns ,5.0,160.0,2017,1.0,1.0,OT,10000000.0,7.0,3.0,roderick_johnson_OT
Cameron Johnston,P,Ohio State,71,194,4.92,,,,,,,,,2017,0.0,1.0,P,12500000.0,7.1,4.0,cameron_johnston_P
Aaron Jones,RB,Texas-El Paso,69,208,4.56,37.5,16.0,127.0,6.82,4.2,Green Bay Packers ,5.0,182.0,2017,1.0,0.0,RB,,,3.0,aaron_jones_RB
D.J. Jones,DT,Akron,73,319,5.04,28.5,25.0,108.0,7.73,4.65,San Francisco 49ers ,6.0,198.0,2017,1.0,0.0,DL,620000.0,5.79,3.0,dj_jones_DL
Jarron Jones,DT,Notre Dame,78,316,5.33,20.5,22.0,,,,,,,2017,0.0,1.0,DL,5000000.0,6.7,4.0,jarron_jones_DL
Josh Jones,S,North Carolina State,73,220,4.41,37.5,20.0,132.0,,,Green Bay Packers ,2.0,61.0,2017,1.0,1.0,DB,,,2.0,josh_jones_DB
Nazair Jones,DT,North Carolina,77,304,5.11,24.5,,101.0,7.93,4.63,Seattle Seahawks ,3.0,102.0,2017,1.0,1.0,DL,10000000.0,7.0,2.0,nazair_jones_DL
Sidney Jones,CB,Washington,72,186,4.47,33.5,,123.0,7.02,4.28,Philadelphia Eagles ,2.0,43.0,2017,1.0,1.0,CB,7500000.0,6.88,2.0,sidney_jones_CB
Zay Jones,WR,East Carolina,74,201,4.45,36.5,15.0,133.0,6.79,4.01,Buffalo Bills ,2.0,37.0,2017,1.0,0.0,WR,500000.0,5.7,2.0,zay_jones_WR
Victor Bolden Jr.,WR,Oregon State,68,178,4.54,32.0,9.0,117.0,6.83,4.22,,,,2017,0.0,0.0,WR,2000000.0,6.3,4.0,victor_bolden_jr_WR
Bryan Cox Jr.,DE,Florida,75,265,4.89,26.5,16.0,109.0,7.36,4.46,,,,2017,0.0,1.0,EDGE,7400000.0,6.87,4.0,bryan_cox_jr_EDGE
Anthony Walker Jr.,ILB,Northwestern,73,238,4.65,30.5,23.0,116.0,7.23,4.34,Indianapolis Colts ,5.0,161.0,2017,1.0,1.0,LB,,,3.0,anthony_walker_jr_LB
Greg Ward Jr.,WR,Houston,71,186,,,10.0,,,,,,,2017,0.0,1.0,WR,2000000.0,6.3,4.0,greg_ward_jr_WR
Deatrich Wise Jr.,DE,Arkansas,77,274,4.92,33.0,22.0,124.0,,,New England Patriots ,4.0,131.0,2017,1.0,1.0,EDGE,5000000.0,6.7,3.0,deatrich_wise_jr_EDGE
Brad Kaaya,QB,Miami (FL),76,214,,,,,,,Detroit Lions ,6.0,215.0,2017,1.0,1.0,QB,8000000.0,6.9,3.0,brad_kaaya_QB
Alvin Kamara,RB,Tennessee,70,214,4.56,39.5,15.0,131.0,,,New Orleans Saints ,3.0,67.0,2017,1.0,1.0,RB,9000000.0,6.95,2.0,alvin_kamara_RB
Damontae Kazee,CB,San Diego State,70,184,4.54,34.0,11.0,124.0,,,Atlanta Falcons ,5.0,149.0,2017,1.0,0.0,CB,1750000.0,6.24,3.0,damontae_kazee_CB
Keith Kelsey,ILB,Louisville,72,233,4.92,29.5,23.0,112.0,7.28,4.56,,,,2017,0.0,1.0,LB,5100000.0,6.71,4.0,keith_kelsey_LB
Desmond King,S,Iowa,70,201,,34.0,14.0,117.0,6.67,4.18,Los Angeles Chargers ,5.0,151.0,2017,1.0,1.0,DB,7000000.0,6.85,3.0,desmond_king_DB
Kevin King,CB,Washington,75,200,4.43,39.5,11.0,,6.56,3.89,Green Bay Packers ,2.0,33.0,2017,1.0,1.0,CB,7500000.0,6.88,2.0,kevin_king_CB
George Kittle,TE,Iowa,76,247,4.52,35.0,18.0,132.0,,,San Francisco 49ers ,5.0,146.0,2017,1.0,1.0,TE,7000000.0,6.85,3.0,george_kittle_TE
DeShone Kizer,QB,Notre Dame,76,233,4.83,30.5,,107.0,7.4,4.53,Cleveland Browns ,2.0,52.0,2017,1.0,1.0,QB,5000000.0,6.7,2.0,deshone_kizer_QB
Trevor Knight,QB,Texas A&M,73,219,4.54,35.5,,125.0,7.04,4.14,,,,2017,0.0,1.0,QB,7000000.0,6.85,4.0,trevor_knight_QB
Tanoh Kpassagnon,DE,Villanova,79,289,4.83,30.0,23.0,128.0,7.46,4.62,Kansas City Chiefs ,2.0,59.0,2017,1.0,0.0,EDGE,,,2.0,tanoh_kpassagnon_EDGE
Cooper Kupp,WR,East. Washington,74,204,4.62,31.0,,116.0,6.75,4.08,Los Angeles Rams ,3.0,69.0,2017,1.0,0.0,WR,,,2.0,cooper_kupp_WR
Forrest Lamp,OG,Western Kentucky,76,309,5.0,27.5,34.0,111.0,7.55,4.62,Los Angeles Chargers ,2.0,38.0,2017,1.0,0.0,OL,900000.0,5.95,2.0,forrest_lamp_OL
Ashton Lampkin,CB,Oklahoma State,72,189,4.52,34.5,19.0,120.0,,,,,,2017,0.0,1.0,CB,7625000.0,6.88,4.0,ashton_lampkin_CB
Jerome Lane,WR,Akron,74,226,4.6,35.0,16.0,125.0,6.87,4.12,,,,2017,0.0,0.0,WR,620000.0,5.79,4.0,jerome_lane_WR
Harvey Langi,ILB,BYU,74,251,,33.0,23.0,118.0,7.0,4.32,,,,2017,0.0,1.0,LB,3000000.0,6.48,4.0,harvey_langi_LB
Marshon Lattimore,CB,Ohio State,72,193,4.36,38.5,,132.0,,,New Orleans Saints ,1.0,11.0,2017,1.0,1.0,CB,12500000.0,7.1,1.0,marshon_lattimore_CB
Carl Lawson,DE,Auburn,74,261,4.67,33.0,35.0,114.0,7.46,4.19,Cincinnati Bengals ,4.0,116.0,2017,1.0,1.0,EDGE,6500000.0,6.81,3.0,carl_lawson_EDGE
Javarius Leamon,OT,South Carolina State,79,332,,23.5,22.0,,,,,,,2017,0.0,0.0,OT,,,4.0,javarius_leamon_OT
Jeremiah Ledbetter,DT,Arkansas,75,280,4.84,32.5,29.0,113.0,7.55,4.56,Detroit Lions ,6.0,205.0,2017,1.0,1.0,DL,5000000.0,6.7,3.0,jeremiah_ledbetter_DL
Cameron Lee,OG,Illinois State,77,312,5.44,25.5,18.0,100.0,8.02,4.75,,,,2017,0.0,0.0,OL,,,4.0,cameron_lee_OL
Marquel Lee,ILB,Wake Forest,75,240,,31.0,25.0,118.0,,,Oakland Raiders ,5.0,168.0,2017,1.0,1.0,LB,2500000.0,6.4,3.0,marquel_lee_LB
Jordan Leggett,TE,Clemson,77,258,,33.0,18.0,114.0,7.12,4.33,New York Jets ,5.0,150.0,2017,1.0,1.0,TE,11500000.0,7.06,3.0,jordan_leggett_TE
Mitch Leidner,QB,Minnesota,75,226,4.93,34.5,,123.0,6.96,4.25,,,,2017,0.0,1.0,QB,6000000.0,6.78,4.0,mitch_leidner_QB
Corey Levin,OG,Tenn-Chattanooga,76,307,5.16,26.5,26.0,106.0,7.55,4.73,Tennessee Titans ,6.0,217.0,2017,1.0,0.0,OL,,,3.0,corey_levin_OL
Jourdan Lewis,CB,Michigan,70,188,4.54,34.5,15.0,121.0,,,Dallas Cowboys ,3.0,92.0,2017,1.0,1.0,CB,5500000.0,6.74,2.0,jourdan_lewis_CB
