Player,Team,Position,OVR,SPD,STR,AGI,COD,INJ,AWR
Vi Jones,Arizona Cardinals,MLB,57,88,61,86,77,88,55
Christian Kuntz,Pittsburgh Steelers,MLB,56,79,76,78,75,90,50
Le'Raven Clark,Philadelphia Eagles,RT,56,69,81,59,44,89,65
Quinn Bailey,Denver Broncos,LG,56,67,86,46,46,91,54
Sam Ehlinger,Indianapolis Colts,QB,56,78,67,82,77,86,53
Tim Boyle,NY Giants,QB,56,78,60,79,68,84,60
Xavier Newman,NY Jets,C,56,67,81,43,44,89,60
Chandler Wooten,Carolina Panthers,MLB,55,78,65,74,74,88,58
Foster Sarell,Los Angeles Chargers,LT,55,54,86,54,49,91,65
Brandon Allen,San Francisco 49ers,QB,54,75,56,76,74,85,61
Feleipe Franks,Carolina Panthers,TE,54,84,65,78,79,87,62
Tanner Conner,Miami Dolphins,TE,54,87,67,79,75,87,50
Brett Toth,Philadelphia Eagles,LT,53,69,81,69,54,84,52
Charley Hughlett,Cleveland Browns,TE,53,72,73,74,64,93,62
Ryan McCollum,Pittsburgh Steelers,C,53,62,80,61,54,86,60
Shane Buechele,Buffalo Bills,QB,52,75,51,72,70,89,57
Andrew DePaola,Minnesota Vikings,TE,50,75,75,80,72,90,70
Josh Harris,Los Angeles Chargers,TE,44,77,68,74,71,95,71
Cal Adomitis,Cincinnati Bengals,TE,40,73,69,66,66,89,50
Nick Moore,Baltimore Ravens,TE,37,71,70,75,68,88,64
Reid Ferguson,Buffalo Bills,TE,37,73,65,63,62,94,68
J.J. Jansen,Carolina Panthers,TE,36,63,70,66,59,93,71
Tyler Ott,Washington Commanders,TE,35,76,72,65,61,92,55
Chris Stoll,Seattle Seahawks,TE,34,75,65,61,53,91,49
Mitchell Fraboni,Denver Broncos,TE,34,80,75,67,67,88,54
Jake McQuaide,Miami Dolphins,TE,33,65,71,72,62,93,65
Liam McCullough,Atlanta Falcons,TE,32,76,64,63,54,90,55
Rick Lovato,Philadelphia Eagles,TE,32,74,72,60,58,92,66
Trent Sieg,Dallas Cowboys,TE,32,76,72,77,61,89,64
Aaron Brewer,Arizona Cardinals,TE,31,73,68,70,64,87,60
Casey Kreiter,NY Giants,TE,31,73,67,69,64,92,61
Jacob Bobenmoyer,Las Vegas Raiders,TE,31,80,68,72,68,90,59
James Winchester,Kansas City Chiefs,TE,31,80,67,75,78,94,56
Luke Rhodes,Indianapolis Colts,TE,31,81,80,76,71,92,65
Patrick Scales,Chicago Bears,TE,31,72,66,64,57,92,66
Thomas Hennessy,NY Jets,TE,31,74,67,68,68,94,60
Blake Ferguson,Miami Dolphins,TE,30,76,66,70,69,92,62
Evan Deckers,Tampa Bay Buccaneers,TE,30,67,62,56,63,93,52
Hogan Hatten,Detroit Lions,TE,29,78,68,79,70,92,57
Morgan Cox,Tennessee Titans,TE,28,71,73,62,59,92,73
Ross Matiscik,Jacksonville Jaguars,TE,28,71,73,69,60,92,66
Scott Daly,Chicago Bears,TE,28,72,72,65,62,91,51
Taybor Pepper,San Francisco 49ers,TE,28,75,67,62,56,88,58
Alex Ward,Los Angeles Rams,TE,27,69,66,72,71,90,52
Jon Weeks,Houston Texans,TE,27,69,69,68,60,94,68
Joe Cardona,New England Patriots,TE,26,75,80,70,61,94,48
Matt Orzech,Green Bay Packers,TE,26,78,73,77,72,88,59
Rex Sunahara,Cleveland Browns,TE,26,69,62,67,59,88,50
Zach Wood,New Orleans Saints,TE,26,72,75,64,56,93,65
